# time  ID  size  fromHost  toHost  TTL  isResponse
76676.0000 A5294 31 Avenue_17 Street_10 300 N 
76686.0000 A5295 31 Avenue_14 Street_10 300 N 
76705.0000 A5296 31 Avenue_19 Street_9 300 N 
76723.0000 A5297 31 Avenue_18 Avenue_19 300 N 
76741.0000 A5298 31 Avenue_14 Street_8 300 N 
76754.0000 A5299 31 Avenue_19 Avenue_16 300 N 
76768.0000 A5300 31 Street_3 Street_8 300 N 
76779.0000 A5301 31 Station2_21 Avenue_13 300 N 
76791.0000 A5302 31 Street_10 Street_1 300 N 
76802.0000 A5303 31 Avenue_18 Avenue_16 300 N 
76816.0000 A5304 31 Street_8 Avenue_16 300 N 
76827.0000 A5305 31 Avenue_13 Street_3 300 N 
76841.0000 A5306 31 Street_9 Street_10 300 N 
76860.0000 A5307 31 Avenue_15 Avenue_17 300 N 
76873.0000 A5308 31 Street_4 Avenue_11 300 N 
76891.0000 A5309 31 Station2_21 Avenue_11 300 N 
76910.0000 A5310 31 Avenue_11 Avenue_20 300 N 
76925.0000 A5311 31 Station2_21 Avenue_12 300 N 
76938.0000 A5312 31 Street_8 Avenue_19 300 N 
76950.0000 A5313 31 Avenue_14 Street_3 300 N 
76965.0000 A5314 31 Avenue_20 Avenue_15 300 N 
76982.0000 A5315 31 Avenue_12 Street_10 300 N 
76999.0000 A5316 31 Station1_0 Avenue_15 300 N 
77018.0000 A5317 31 Avenue_20 Avenue_13 300 N 
77035.0000 A5318 31 Street_1 Avenue_15 300 N 
77053.0000 A5319 31 Station2_21 Street_4 300 N 
77072.0000 A5320 31 Street_3 Avenue_19 300 N 
77085.0000 A5321 31 Street_8 Avenue_16 300 N 
77104.0000 A5322 31 Street_4 Avenue_11 300 N 
77122.0000 A5323 31 Street_10 Street_2 300 N 
77135.0000 A5324 31 Street_10 Street_3 300 N 
77149.0000 A5325 31 Street_6 Avenue_15 300 N 
77160.0000 A5326 31 Street_4 Station2_21 300 N 
77173.0000 A5327 31 Street_6 Street_8 300 N 
77188.0000 A5328 31 Street_5 Street_1 300 N 
77201.0000 A5329 31 Street_8 Avenue_13 300 N 
77219.0000 A5330 31 Avenue_18 Street_8 300 N 
77236.0000 A5331 31 Avenue_17 Avenue_18 300 N 
77255.0000 A5332 31 Street_7 Station2_21 300 N 
77266.0000 A5333 31 Station1_0 Avenue_11 300 N 
77278.0000 A5334 31 Street_6 Street_10 300 N 
77291.0000 A5335 31 Avenue_12 Avenue_20 300 N 
77309.0000 A5336 31 Street_2 Avenue_20 300 N 
77320.0000 A5337 31 Avenue_18 Avenue_19 300 N 
77339.0000 A5338 31 Avenue_20 Street_2 300 N 
77352.0000 A5339 31 Avenue_20 Station1_0 300 N 
77369.0000 A5340 31 Street_4 Street_7 300 N 
77388.0000 A5341 31 Street_7 Avenue_20 300 N 
77404.0000 A5342 31 Avenue_20 Avenue_13 300 N 
77417.0000 A5343 31 Street_5 Avenue_20 300 N 
77432.0000 A5344 31 Avenue_16 Street_2 300 N 
77443.0000 A5345 31 Avenue_14 Street_7 300 N 
77453.0000 A5346 31 Street_8 Avenue_13 300 N 
77468.0000 A5347 31 Street_7 Street_1 300 N 
77486.0000 A5348 31 Avenue_12 Avenue_17 300 N 
77504.0000 A5349 31 Avenue_12 Avenue_11 300 N 
77519.0000 A5350 31 Street_8 Street_5 300 N 
77532.0000 A5351 31 Avenue_15 Avenue_18 300 N 
77546.0000 A5352 31 Street_5 Street_2 300 N 
77559.0000 A5353 31 Street_4 Avenue_11 300 N 
77569.0000 A5354 31 Street_1 Station2_21 300 N 
77587.0000 A5355 31 Street_5 Street_10 300 N 
77601.0000 A5356 31 Avenue_13 Avenue_17 300 N 
77619.0000 A5357 31 Street_7 Avenue_16 300 N 
77636.0000 A5358 31 Station1_0 Street_2 300 N 
77647.0000 A5359 31 Street_10 Avenue_19 300 N 
77661.0000 A5360 31 Street_7 Street_3 300 N 
77675.0000 A5361 31 Avenue_13 Station2_21 300 N 
77687.0000 A5362 31 Street_3 Street_7 300 N 
77701.0000 A5363 31 Street_7 Avenue_15 300 N 
77720.0000 A5364 31 Street_8 Street_7 300 N 
77738.0000 A5365 31 Street_1 Street_9 300 N 
77749.0000 A5366 31 Avenue_14 Street_1 300 N 
77759.0000 A5367 31 Avenue_11 Street_3 300 N 
77772.0000 A5368 31 Street_10 Avenue_18 300 N 
77788.0000 A5369 31 Street_7 Avenue_12 300 N 
77801.0000 A5370 31 Avenue_19 Street_10 300 N 
77813.0000 A5371 31 Street_7 Street_1 300 N 
77828.0000 A5372 31 Street_10 Station2_21 300 N 
77840.0000 A5373 31 Avenue_15 Street_10 300 N 
77855.0000 A5374 31 Avenue_16 Street_7 300 N 
77868.0000 A5375 31 Avenue_14 Avenue_12 300 N 
77880.0000 A5376 31 Street_10 Station2_21 300 N 
77893.0000 A5377 31 Avenue_12 Station2_21 300 N 
77906.0000 A5378 31 Station2_21 Avenue_15 300 N 
77918.0000 A5379 31 Avenue_20 Street_9 300 N 
77931.0000 A5380 31 Street_4 Street_6 300 N 
77945.0000 A5381 31 Avenue_11 Avenue_20 300 N 
77959.0000 A5382 31 Avenue_17 Street_1 300 N 
77974.0000 A5383 31 Station2_21 Avenue_15 300 N 
77990.0000 A5384 31 Street_4 Avenue_20 300 N 
78009.0000 A5385 31 Avenue_13 Avenue_17 300 N 
78027.0000 A5386 31 Street_2 Avenue_19 300 N 
78044.0000 A5387 31 Street_8 Avenue_15 300 N 
78063.0000 A5388 31 Avenue_19 Avenue_15 300 N 
78077.0000 A5389 31 Avenue_17 Street_4 300 N 
78091.0000 A5390 31 Avenue_13 Avenue_17 300 N 
78106.0000 A5391 31 Street_6 Station1_0 300 N 
78116.0000 A5392 31 Avenue_12 Avenue_14 300 N 
78131.0000 A5393 31 Station1_0 Avenue_12 300 N 
78141.0000 A5394 31 Avenue_17 Street_2 300 N 
78159.0000 A5395 31 Avenue_19 Avenue_18 300 N 
78173.0000 A5396 31 Station2_21 Avenue_12 300 N 
78185.0000 A5397 31 Station2_21 Avenue_11 300 N 
78196.0000 A5398 31 Street_1 Street_5 300 N 
78209.0000 A5399 31 Street_9 Station1_0 300 N 
78220.0000 A5400 31 Avenue_18 Avenue_15 300 N 
78235.0000 A5401 31 Street_2 Avenue_16 300 N 
78253.0000 A5402 31 Avenue_12 Avenue_19 300 N 
78264.0000 A5403 31 Street_6 Street_9 300 N 
78283.0000 A5404 31 Avenue_20 Station2_21 300 N 
78299.0000 A5405 31 Street_4 Avenue_12 300 N 
78309.0000 A5406 31 Avenue_18 Station1_0 300 N 
78319.0000 A5407 31 Station2_21 Station1_0 300 N 
78330.0000 A5408 31 Avenue_19 Avenue_11 300 N 
78340.0000 A5409 31 Avenue_13 Street_5 300 N 
78351.0000 A5410 31 Avenue_16 Station2_21 300 N 
78368.0000 A5411 31 Street_3 Avenue_18 300 N 
78387.0000 A5412 31 Street_6 Avenue_17 300 N 
78406.0000 A5413 31 Avenue_15 Street_5 300 N 
78423.0000 A5414 31 Station2_21 Street_1 300 N 
78433.0000 A5415 31 Avenue_16 Avenue_12 300 N 
78447.0000 A5416 31 Street_7 Avenue_19 300 N 
78459.0000 A5417 31 Avenue_15 Avenue_11 300 N 
78472.0000 A5418 31 Street_10 Street_6 300 N 
78491.0000 A5419 31 Station1_0 Avenue_17 300 N 
78509.0000 A5420 31 Avenue_18 Avenue_20 300 N 
78523.0000 A5421 31 Street_10 Avenue_13 300 N 
78539.0000 A5422 31 Avenue_13 Avenue_20 300 N 
78556.0000 A5423 31 Avenue_16 Avenue_15 300 N 
78569.0000 A5424 31 Street_8 Station2_21 300 N 
78584.0000 A5425 31 Avenue_18 Avenue_20 300 N 
78594.0000 A5426 31 Avenue_12 Street_4 300 N 
78609.0000 A5427 31 Station1_0 Street_9 300 N 
78628.0000 A5428 31 Avenue_18 Street_3 300 N 
78643.0000 A5429 31 Street_5 Street_7 300 N 
78655.0000 A5430 31 Station2_21 Avenue_17 300 N 
78671.0000 A5431 31 Avenue_14 Avenue_11 300 N 
78682.0000 A5432 31 Street_9 Station2_21 300 N 
78698.0000 A5433 31 Avenue_11 Street_4 300 N 
78712.0000 A5434 31 Avenue_19 Street_3 300 N 
78722.0000 A5435 31 Street_5 Street_7 300 N 
78740.0000 A5436 31 Avenue_12 Street_2 300 N 
78751.0000 A5437 31 Street_3 Avenue_19 300 N 
78765.0000 A5438 31 Street_1 Street_8 300 N 
78784.0000 A5439 31 Street_7 Avenue_18 300 N 
78800.0000 A5440 31 Street_2 Avenue_12 300 N 
78811.0000 A5441 31 Street_8 Street_2 300 N 
78825.0000 A5442 31 Avenue_18 Station1_0 300 N 
78837.0000 A5443 31 Station1_0 Street_5 300 N 
78848.0000 A5444 31 Avenue_20 Avenue_15 300 N 
78867.0000 A5445 31 Avenue_14 Station1_0 300 N 
78886.0000 A5446 31 Avenue_16 Avenue_19 300 N 
78904.0000 A5447 31 Street_3 Street_10 300 N 
78920.0000 A5448 31 Avenue_11 Street_9 300 N 
78931.0000 A5449 31 Avenue_12 Avenue_18 300 N 
78942.0000 A5450 31 Avenue_18 Street_8 300 N 
78961.0000 A5451 31 Avenue_17 Street_7 300 N 
78974.0000 A5452 31 Station1_0 Avenue_17 300 N 
78993.0000 A5453 31 Avenue_19 Avenue_15 300 N 
79008.0000 A5454 31 Avenue_19 Street_2 300 N 
79023.0000 A5455 31 Street_10 Avenue_18 300 N 
79034.0000 A5456 31 Avenue_15 Avenue_11 300 N 
79051.0000 A5457 31 Station1_0 Avenue_20 300 N 
79061.0000 A5458 31 Street_1 Street_7 300 N 
79079.0000 A5459 31 Station2_21 Avenue_15 300 N 
79095.0000 A5460 31 Avenue_13 Street_8 300 N 
79108.0000 A5461 31 Avenue_13 Street_5 300 N 
79118.0000 A5462 31 Street_2 Avenue_12 300 N 
79134.0000 A5463 31 Street_5 Street_1 300 N 
79145.0000 A5464 31 Street_3 Avenue_13 300 N 
79159.0000 A5465 31 Avenue_18 Street_1 300 N 
79178.0000 A5466 31 Avenue_18 Street_10 300 N 
79196.0000 A5467 31 Station2_21 Street_8 300 N 
79214.0000 A5468 31 Avenue_18 Avenue_12 300 N 
79228.0000 A5469 31 Avenue_15 Station2_21 300 N 
79246.0000 A5470 31 Street_6 Street_8 300 N 
79256.0000 A5471 31 Avenue_20 Street_5 300 N 
79271.0000 A5472 31 Street_7 Street_8 300 N 
79283.0000 A5473 31 Avenue_13 Street_1 300 N 
79293.0000 A5474 31 Station2_21 Street_7 300 N 
79310.0000 A5475 31 Station2_21 Avenue_16 300 N 
79324.0000 A5476 31 Avenue_14 Station1_0 300 N 
79338.0000 A5477 31 Avenue_12 Avenue_20 300 N 
79354.0000 A5478 31 Street_6 Station2_21 300 N 
79369.0000 A5479 31 Avenue_18 Avenue_20 300 N 
79386.0000 A5480 31 Street_7 Street_8 300 N 
79402.0000 A5481 31 Street_2 Station2_21 300 N 
79414.0000 A5482 31 Avenue_13 Avenue_16 300 N 
79425.0000 A5483 31 Station2_21 Avenue_15 300 N 
79435.0000 A5484 31 Street_1 Avenue_17 300 N 
79448.0000 A5485 31 Street_4 Street_9 300 N 
79463.0000 A5486 31 Avenue_14 Avenue_20 300 N 
79474.0000 A5487 31 Street_5 Street_10 300 N 
79486.0000 A5488 31 Avenue_16 Avenue_17 300 N 
79498.0000 A5489 31 Avenue_20 Street_5 300 N 
79514.0000 A5490 31 Street_2 Station1_0 300 N 
79531.0000 A5491 31 Street_10 Avenue_14 300 N 
79545.0000 A5492 31 Avenue_20 Street_10 300 N 
79557.0000 A5493 31 Avenue_14 Street_10 300 N 
79568.0000 A5494 31 Street_6 Street_5 300 N 
79584.0000 A5495 31 Avenue_14 Avenue_16 300 N 
79597.0000 A5496 31 Avenue_16 Avenue_12 300 N 
79611.0000 A5497 31 Avenue_15 Avenue_20 300 N 
79622.0000 A5498 31 Street_6 Avenue_13 300 N 
79632.0000 A5499 31 Avenue_11 Avenue_12 300 N 
79645.0000 A5500 31 Avenue_18 Street_4 300 N 
79659.0000 A5501 31 Street_9 Station1_0 300 N 
79670.0000 A5502 31 Avenue_12 Avenue_19 300 N 
79688.0000 A5503 31 Avenue_11 Avenue_15 300 N 
79702.0000 A5504 31 Street_3 Avenue_18 300 N 
79720.0000 A5505 31 Avenue_13 Street_3 300 N 
79738.0000 A5506 31 Street_4 Station1_0 300 N 
79754.0000 A5507 31 Street_4 Street_1 300 N 
79770.0000 A5508 31 Station1_0 Avenue_11 300 N 
79789.0000 A5509 31 Street_5 Avenue_15 300 N 
79804.0000 A5510 31 Avenue_13 Avenue_11 300 N 
79823.0000 A5511 31 Avenue_18 Street_10 300 N 
79841.0000 A5512 31 Avenue_13 Street_1 300 N 
79854.0000 A5513 31 Avenue_12 Avenue_14 300 N 
79872.0000 A5514 31 Street_9 Avenue_20 300 N 
79890.0000 A5515 31 Street_6 Avenue_14 300 N 
79906.0000 A5516 31 Avenue_19 Avenue_16 300 N 
79924.0000 A5517 31 Street_6 Street_4 300 N 
79935.0000 A5518 31 Street_7 Avenue_18 300 N 
79948.0000 A5519 31 Avenue_14 Street_2 300 N 
79961.0000 A5520 31 Avenue_18 Avenue_19 300 N 
79976.0000 A5521 31 Avenue_20 Street_9 300 N 
79989.0000 A5522 31 Station2_21 Street_10 300 N 
80001.0000 A5523 31 Street_4 Station1_0 300 N 
80013.0000 A5524 31 Street_6 Avenue_15 300 N 
80029.0000 A5525 31 Street_3 Avenue_11 300 N 
80044.0000 A5526 31 Street_10 Avenue_12 300 N 
80060.0000 A5527 31 Street_7 Avenue_13 300 N 
80075.0000 A5528 31 Station2_21 Avenue_17 300 N 
80094.0000 A5529 31 Street_9 Street_10 300 N 
80110.0000 A5530 31 Avenue_11 Street_8 300 N 
80126.0000 A5531 31 Avenue_20 Avenue_14 300 N 
80137.0000 A5532 31 Street_8 Street_7 300 N 
80149.0000 A5533 31 Street_9 Street_8 300 N 
80168.0000 A5534 31 Street_3 Street_1 300 N 
80178.0000 A5535 31 Avenue_18 Street_6 300 N 
80195.0000 A5536 31 Avenue_16 Avenue_19 300 N 
80213.0000 A5537 31 Avenue_17 Avenue_13 300 N 
80231.0000 A5538 31 Avenue_14 Street_4 300 N 
80246.0000 A5539 31 Avenue_17 Street_8 300 N 
80256.0000 A5540 31 Avenue_19 Street_5 300 N 
80266.0000 A5541 31 Avenue_13 Avenue_16 300 N 
80280.0000 A5542 31 Station1_0 Street_6 300 N 
80291.0000 A5543 31 Station2_21 Street_5 300 N 
80305.0000 A5544 31 Avenue_16 Street_2 300 N 
80319.0000 A5545 31 Street_9 Street_3 300 N 
80332.0000 A5546 31 Avenue_14 Avenue_20 300 N 
80344.0000 A5547 31 Street_1 Avenue_14 300 N 
80356.0000 A5548 31 Street_9 Street_10 300 N 
80375.0000 A5549 31 Street_5 Avenue_19 300 N 
80386.0000 A5550 31 Street_7 Avenue_17 300 N 
80400.0000 A5551 31 Street_1 Station1_0 300 N 
80414.0000 A5552 31 Street_5 Street_6 300 N 
80428.0000 A5553 31 Street_9 Street_1 300 N 
80444.0000 A5554 31 Station1_0 Avenue_16 300 N 
80455.0000 A5555 31 Avenue_11 Avenue_17 300 N 
80466.0000 A5556 31 Street_4 Street_6 300 N 
80480.0000 A5557 31 Avenue_17 Street_2 300 N 
80498.0000 A5558 31 Street_7 Street_10 300 N 
80509.0000 A5559 31 Street_3 Avenue_11 300 N 
80520.0000 A5560 31 Avenue_20 Avenue_17 300 N 
80532.0000 A5561 31 Street_2 Avenue_20 300 N 
80544.0000 A5562 31 Street_1 Street_10 300 N 
80554.0000 A5563 31 Avenue_11 Street_10 300 N 
80573.0000 A5564 31 Avenue_20 Avenue_17 300 N 
80584.0000 A5565 31 Street_1 Street_2 300 N 
80601.0000 A5566 31 Street_6 Street_8 300 N 
80612.0000 A5567 31 Avenue_17 Avenue_19 300 N 
80623.0000 A5568 31 Avenue_17 Street_1 300 N 
80639.0000 A5569 31 Avenue_11 Street_4 300 N 
80649.0000 A5570 31 Street_4 Avenue_12 300 N 
80665.0000 A5571 31 Avenue_16 Street_4 300 N 
80680.0000 A5572 31 Avenue_12 Avenue_15 300 N 
80696.0000 A5573 31 Street_4 Street_9 300 N 
80709.0000 A5574 31 Station1_0 Avenue_15 300 N 
80727.0000 A5575 31 Street_6 Street_5 300 N 
80739.0000 A5576 31 Street_10 Avenue_13 300 N 
80753.0000 A5577 31 Street_7 Station2_21 300 N 
80763.0000 A5578 31 Avenue_20 Street_10 300 N 
80775.0000 A5579 31 Street_4 Street_9 300 N 
80792.0000 A5580 31 Avenue_18 Avenue_15 300 N 
80809.0000 A5581 31 Street_9 Avenue_12 300 N 
80819.0000 A5582 31 Street_1 Avenue_14 300 N 
80836.0000 A5583 31 Street_5 Avenue_13 300 N 
80848.0000 A5584 31 Avenue_20 Street_9 300 N 
80865.0000 A5585 31 Avenue_20 Avenue_12 300 N 
80881.0000 A5586 31 Avenue_19 Avenue_17 300 N 
80895.0000 A5587 31 Street_4 Street_6 300 N 
80907.0000 A5588 31 Street_6 Avenue_17 300 N 
80918.0000 A5589 31 Avenue_12 Street_1 300 N 
80929.0000 A5590 31 Street_3 Avenue_14 300 N 
80948.0000 A5591 31 Avenue_20 Avenue_17 300 N 
80958.0000 A5592 31 Street_5 Station2_21 300 N 
80977.0000 A5593 31 Street_7 Street_5 300 N 
80988.0000 A5594 31 Street_2 Avenue_16 300 N 
81004.0000 A5595 31 Avenue_14 Street_4 300 N 
81021.0000 A5596 31 Avenue_14 Street_6 300 N 
81033.0000 A5597 31 Street_5 Avenue_11 300 N 
81045.0000 A5598 31 Avenue_18 Avenue_19 300 N 
81059.0000 A5599 31 Avenue_11 Street_2 300 N 
81074.0000 A5600 31 Avenue_16 Avenue_15 300 N 
81087.0000 A5601 31 Avenue_12 Avenue_15 300 N 
81100.0000 A5602 31 Avenue_18 Street_3 300 N 
81116.0000 A5603 31 Station1_0 Station2_21 300 N 
81130.0000 A5604 31 Street_8 Street_5 300 N 
81145.0000 A5605 31 Street_3 Street_1 300 N 
81162.0000 A5606 31 Street_3 Street_7 300 N 
81172.0000 A5607 31 Street_1 Street_3 300 N 
81188.0000 A5608 31 Street_8 Station2_21 300 N 
81206.0000 A5609 31 Street_2 Avenue_12 300 N 
81222.0000 A5610 31 Street_3 Avenue_11 300 N 
81232.0000 A5611 31 Street_6 Street_9 300 N 
81248.0000 A5612 31 Street_7 Street_5 300 N 
81259.0000 A5613 31 Avenue_16 Street_4 300 N 
81274.0000 A5614 31 Street_3 Street_10 300 N 
81288.0000 A5615 31 Street_5 Avenue_18 300 N 
81303.0000 A5616 31 Avenue_17 Avenue_12 300 N 
81313.0000 A5617 31 Station2_21 Avenue_14 300 N 
81326.0000 A5618 31 Avenue_18 Street_4 300 N 
81342.0000 A5619 31 Street_2 Avenue_13 300 N 
81353.0000 A5620 31 Avenue_12 Street_6 300 N 
81364.0000 A5621 31 Avenue_14 Street_10 300 N 
81380.0000 A5622 31 Avenue_14 Avenue_19 300 N 
81397.0000 A5623 31 Street_2 Street_7 300 N 
81410.0000 A5624 31 Street_3 Avenue_18 300 N 
81425.0000 A5625 31 Street_10 Avenue_15 300 N 
81441.0000 A5626 31 Street_5 Avenue_17 300 N 
81460.0000 A5627 31 Street_10 Street_1 300 N 
81471.0000 A5628 31 Street_9 Street_5 300 N 
81483.0000 A5629 31 Station2_21 Avenue_20 300 N 
81502.0000 A5630 31 Station1_0 Avenue_17 300 N 
81520.0000 A5631 31 Street_10 Street_7 300 N 
81535.0000 A5632 31 Street_7 Station1_0 300 N 
81550.0000 A5633 31 Avenue_20 Avenue_17 300 N 
81567.0000 A5634 31 Avenue_20 Street_4 300 N 
81581.0000 A5635 31 Avenue_11 Avenue_20 300 N 
81596.0000 A5636 31 Station2_21 Avenue_14 300 N 
81606.0000 A5637 31 Avenue_13 Avenue_15 300 N 
81616.0000 A5638 31 Avenue_11 Street_6 300 N 
81630.0000 A5639 31 Avenue_11 Street_5 300 N 
81649.0000 A5640 31 Avenue_19 Avenue_18 300 N 
81663.0000 A5641 31 Street_6 Avenue_17 300 N 
81679.0000 A5642 31 Avenue_18 Avenue_20 300 N 
81689.0000 A5643 31 Street_5 Avenue_15 300 N 
81701.0000 A5644 31 Street_7 Avenue_13 300 N 
81713.0000 A5645 31 Station2_21 Street_6 300 N 
81726.0000 A5646 31 Avenue_19 Avenue_18 300 N 
81743.0000 A5647 31 Street_3 Street_6 300 N 
81761.0000 A5648 31 Station1_0 Street_4 300 N 
81777.0000 A5649 31 Street_8 Avenue_18 300 N 
81796.0000 A5650 31 Avenue_13 Avenue_14 300 N 
81811.0000 A5651 31 Avenue_15 Street_6 300 N 
81828.0000 A5652 31 Street_5 Street_9 300 N 
81843.0000 A5653 31 Avenue_16 Street_9 300 N 
81853.0000 A5654 31 Avenue_14 Avenue_12 300 N 
81872.0000 A5655 31 Street_2 Avenue_11 300 N 
81886.0000 A5656 31 Street_5 Avenue_11 300 N 
81897.0000 A5657 31 Avenue_15 Street_7 300 N 
81915.0000 A5658 31 Avenue_13 Avenue_14 300 N 
81926.0000 A5659 31 Avenue_12 Station1_0 300 N 
81937.0000 A5660 31 Street_10 Avenue_16 300 N 
81951.0000 A5661 31 Station1_0 Street_3 300 N 
81969.0000 A5662 31 Avenue_20 Avenue_15 300 N 
81984.0000 A5663 31 Street_9 Street_1 300 N 
82003.0000 A5664 31 Station2_21 Street_9 300 N 
82020.0000 A5665 31 Street_4 Street_2 300 N 
82034.0000 A5666 31 Street_9 Street_2 300 N 
82044.0000 A5667 31 Street_7 Street_2 300 N 
82054.0000 A5668 31 Street_8 Station2_21 300 N 
82073.0000 A5669 31 Street_8 Street_3 300 N 
82083.0000 A5670 31 Street_8 Avenue_12 300 N 
82093.0000 A5671 31 Avenue_12 Avenue_20 300 N 
82109.0000 A5672 31 Avenue_15 Avenue_12 300 N 
82126.0000 A5673 31 Street_8 Street_6 300 N 
82145.0000 A5674 31 Avenue_11 Avenue_13 300 N 
82157.0000 A5675 31 Street_9 Street_1 300 N 
82167.0000 A5676 31 Avenue_19 Station2_21 300 N 
82183.0000 A5677 31 Street_9 Avenue_12 300 N 
82200.0000 A5678 31 Street_4 Street_1 300 N 
82211.0000 A5679 31 Street_7 Street_2 300 N 
82225.0000 A5680 31 Avenue_12 Avenue_11 300 N 
82238.0000 A5681 31 Street_1 Station1_0 300 N 
82248.0000 A5682 31 Avenue_17 Station2_21 300 N 
82267.0000 A5683 31 Street_1 Avenue_12 300 N 
82281.0000 A5684 31 Street_8 Avenue_20 300 N 
82298.0000 A5685 31 Street_7 Street_8 300 N 
82308.0000 A5686 31 Street_3 Street_1 300 N 
82320.0000 A5687 31 Avenue_11 Street_7 300 N 
82336.0000 A5688 31 Street_5 Avenue_11 300 N 
82346.0000 A5689 31 Street_7 Street_5 300 N 
82365.0000 A5690 31 Avenue_13 Avenue_20 300 N 
82384.0000 A5691 31 Avenue_20 Avenue_12 300 N 
82403.0000 A5692 31 Station1_0 Avenue_19 300 N 
82422.0000 A5693 31 Avenue_11 Avenue_17 300 N 
82434.0000 A5694 31 Street_5 Street_9 300 N 
82451.0000 A5695 31 Avenue_18 Avenue_19 300 N 
82461.0000 A5696 31 Street_4 Street_7 300 N 
82480.0000 A5697 31 Avenue_13 Street_5 300 N 
82491.0000 A5698 31 Street_9 Street_10 300 N 
82501.0000 A5699 31 Avenue_14 Street_1 300 N 
82512.0000 A5700 31 Street_5 Avenue_13 300 N 
82529.0000 A5701 31 Avenue_15 Street_1 300 N 
82543.0000 A5702 31 Street_8 Avenue_13 300 N 
82554.0000 A5703 31 Station1_0 Street_2 300 N 
82568.0000 A5704 31 Avenue_15 Avenue_18 300 N 
82584.0000 A5705 31 Avenue_19 Street_4 300 N 
82600.0000 A5706 31 Avenue_12 Street_3 300 N 
82619.0000 A5707 31 Avenue_18 Station1_0 300 N 
82631.0000 A5708 31 Street_2 Station2_21 300 N 
82642.0000 A5709 31 Street_9 Street_3 300 N 
82653.0000 A5710 31 Avenue_14 Avenue_17 300 N 
82671.0000 A5711 31 Avenue_11 Street_5 300 N 
82685.0000 A5712 31 Street_7 Station2_21 300 N 
82699.0000 A5713 31 Avenue_18 Street_7 300 N 
82715.0000 A5714 31 Avenue_16 Avenue_13 300 N 
82726.0000 A5715 31 Station1_0 Avenue_16 300 N 
82741.0000 A5716 31 Station1_0 Street_10 300 N 
82753.0000 A5717 31 Street_6 Avenue_12 300 N 
82768.0000 A5718 31 Street_10 Street_3 300 N 
82786.0000 A5719 31 Street_3 Avenue_19 300 N 
82803.0000 A5720 31 Street_2 Street_3 300 N 
82813.0000 A5721 31 Avenue_19 Avenue_13 300 N 
82826.0000 A5722 31 Street_1 Street_3 300 N 
82840.0000 A5723 31 Avenue_12 Station1_0 300 N 
82852.0000 A5724 31 Street_3 Avenue_15 300 N 
82866.0000 A5725 31 Street_8 Station1_0 300 N 
82884.0000 A5726 31 Station2_21 Avenue_14 300 N 
82896.0000 A5727 31 Street_7 Avenue_13 300 N 
82914.0000 A5728 31 Avenue_12 Avenue_18 300 N 
82924.0000 A5729 31 Street_4 Avenue_12 300 N 
82943.0000 A5730 31 Street_7 Street_4 300 N 
82959.0000 A5731 31 Street_4 Avenue_15 300 N 
82976.0000 A5732 31 Avenue_13 Street_3 300 N 
82993.0000 A5733 31 Avenue_14 Avenue_16 300 N 
83010.0000 A5734 31 Station2_21 Street_4 300 N 
83029.0000 A5735 31 Avenue_18 Station2_21 300 N 
83048.0000 A5736 31 Avenue_17 Street_2 300 N 
83058.0000 A5737 31 Street_1 Street_8 300 N 
83074.0000 A5738 31 Street_3 Street_10 300 N 
83092.0000 A5739 31 Avenue_17 Avenue_12 300 N 
83106.0000 A5740 31 Street_2 Avenue_17 300 N 
83123.0000 A5741 31 Street_5 Station2_21 300 N 
83136.0000 A5742 31 Street_6 Street_3 300 N 
83151.0000 A5743 31 Street_6 Avenue_18 300 N 
83170.0000 A5744 31 Street_10 Station1_0 300 N 
83184.0000 A5745 31 Street_4 Station1_0 300 N 
83203.0000 A5746 31 Station1_0 Avenue_15 300 N 
83217.0000 A5747 31 Street_5 Street_6 300 N 
83231.0000 A5748 31 Avenue_17 Avenue_11 300 N 
83243.0000 A5749 31 Street_6 Street_10 300 N 
83258.0000 A5750 31 Street_10 Avenue_19 300 N 
83275.0000 A5751 31 Avenue_12 Street_6 300 N 
83293.0000 A5752 31 Avenue_20 Street_7 300 N 
83308.0000 A5753 31 Avenue_14 Avenue_19 300 N 
83321.0000 A5754 31 Avenue_11 Street_10 300 N 
83335.0000 A5755 31 Avenue_12 Street_8 300 N 
83349.0000 A5756 31 Avenue_13 Street_1 300 N 
83360.0000 A5757 31 Station2_21 Street_8 300 N 
83373.0000 A5758 31 Avenue_17 Avenue_15 300 N 
83388.0000 A5759 31 Avenue_15 Street_1 300 N 
83402.0000 A5760 31 Street_8 Avenue_20 300 N 
83413.0000 A5761 31 Avenue_18 Avenue_12 300 N 
83432.0000 A5762 31 Station2_21 Street_10 300 N 
83445.0000 A5763 31 Avenue_12 Avenue_13 300 N 
83456.0000 A5764 31 Avenue_20 Avenue_11 300 N 
83470.0000 A5765 31 Avenue_16 Street_9 300 N 
83482.0000 A5766 31 Avenue_18 Avenue_16 300 N 
83493.0000 A5767 31 Avenue_17 Street_2 300 N 
83503.0000 A5768 31 Avenue_20 Avenue_17 300 N 
83517.0000 A5769 31 Street_6 Station2_21 300 N 
83536.0000 A5770 31 Station1_0 Street_8 300 N 
83546.0000 A5771 31 Avenue_16 Avenue_18 300 N 
83559.0000 A5772 31 Avenue_20 Street_2 300 N 
83578.0000 A5773 31 Street_7 Avenue_19 300 N 
83593.0000 A5774 31 Street_9 Station2_21 300 N 
